case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
0,0,8,-1,0,1,0,0,0,8,0
0,0,8,-1,0,1,0.25,0,0,8,0
0,0,8,-1,0,1,0.5,0,0,8,0
0,0,8,-1,0,1,0.75,0,0,8,0
0,0,8,-1,0,1,1,0,0,8,0
0,1,8,-1,0,1,0,0,0,16,0
0,1,8,-1,0,1,0.25,0,0,16,0
0,1,8,-1,0,1,0.5,0,0,16,0
0,1,8,-1,0,1,0.75,0,0,16,0
0,1,8,-1,0,1,1,0,0,16,0
0,2,8,-1,0,1,0,0,0,24,0
0,2,8,-1,0,1,0.25,0,0,24,0
0,2,8,-1,0,1,0.5,0,0,24,0
0,2,8,-1,0,1,0.75,0,0,24,0
0,2,8,-1,0,1,1,0,0,24,0
0,3,8,-1,0,1,0,0,0,32,0
0,3,8,-1,0,1,0.25,0,0,32,0
0,3,8,-1,0,1,0.5,0,0,32,0
0,3,8,-1,0,1,0.75,0,0,32,0
0,3,8,-1,0,1,1,0,0,32,0
0,4,8,-1,0,1,0,0,0,40,0
0,4,8,-1,0,1,0.25,0,0,40,0
0,4,8,-1,0,1,0.5,0,0,40,0
0,4,8,-1,0,1,0.75,0,0,40,0
0,4,8,-1,0,1,1,0,0,40,0
0,5,8,-1,0,1,0,0,0,48,0
0,5,8,-1,0,1,0.25,0,0,48,0
0,5,8,-1,0,1,0.5,0,0,48,0
0,5,8,-1,0,1,0.75,0,0,48,0
0,5,8,-1,0,1,1,0,0,48,0
0,6,8,-1,0,1,0,0,0,56,0
0,6,8,-1,0,1,0.25,0,0,56,0
0,6,8,-1,0,1,0.5,0,0,56,0
0,6,8,-1,0,1,0.75,0,0,56,0
0,6,8,-1,0,1,1,0,0,56,0
0,7,8,-1,0,1,0,0,0,64,0
0,7,8,-1,0,1,0.25,0,0,64,0
0,7,8,-1,0,1,0.5,0,0,64,0
0,7,8,-1,0,1,0.75,0,0,64,0
0,7,8,-1,0,1,1,0,0,64,0
0,8,8,-1,0,1,0,0,0,72,0
0,8,8,-1,0,1,0.25,0,0,72,0
0,8,8,-1,0,1,0.5,0,0,72,0
0,8,8,-1,0,1,0.75,0,0,72,0
0,8,8,-1,0,1,1,0,0,72,0
0,9,8,-1,0,1,0,0,0,80,0
0,9,8,-1,0,1,0.25,0,0,80,0
0,9,8,-1,0,1,0.5,0,0,80,0
0,9,8,-1,0,1,0.75,0,0,80,0
0,9,8,-1,0,1,1,0,0,80,0
0,10,8,-1,0,1,0,0,0,88,0
0,10,8,-1,0,1,0.25,0,0,88,0
0,10,8,-1,0,1,0.5,0,0,88,0
0,10,8,-1,0,1,0.75,0,0,88,0
0,10,8,-1,0,1,1,0,0,88,0
0,11,8,-1,0,1,0,0,0,96,0
0,11,8,-1,0,1,0.25,0,0,96,0
0,11,8,-1,0,1,0.5,0,0,96,0
