case,tick,stance,speed,interpolation,frame,elapsed
0,0,0,1,0,0,8
0,0,0,1,0.25,0,8
0,0,0,1,0.5,0,8
0,0,0,1,0.75,0,8
0,0,0,1,1,0,8
0,1,0,1,0,0,16
0,1,0,1,0.25,0,16
0,1,0,1,0.5,0,16
0,1,0,1,0.75,0,16
0,1,0,1,1,0,16
0,2,0,1,0,0,24
0,2,0,1,0.25,0,24
0,2,0,1,0.5,0,24
0,2,0,1,0.75,0,24
0,2,0,1,1,0,24
0,3,0,1,0,0,32
0,3,0,1,0.25,0,32
0,3,0,1,0.5,0,32
0,3,0,1,0.75,0,32
0,3,0,1,1,0,32
0,4,0,1,0,0,40
0,4,0,1,0.25,0,40
0,4,0,1,0.5,0,40
0,4,0,1,0.75,0,40
0,4,0,1,1,0,40
0,5,0,1,0,0,48
0,5,0,1,0.25,0,48
0,5,0,1,0.5,0,48
0,5,0,1,0.75,0,48
0,5,0,1,1,0,48
0,6,0,1,0,0,56
0,6,0,1,0.25,0,56
0,6,0,1,0.5,0,56
0,6,0,1,0.75,0,56
0,6,0,1,1,0,56
0,7,0,1,0,0,64
0,7,0,1,0.25,0,64
0,7,0,1,0.5,0,64
0,7,0,1,0.75,0,64
0,7,0,1,1,0,64
0,8,0,1,0,0,72
0,8,0,1,0.25,0,72
0,8,0,1,0.5,0,72
0,8,0,1,0.75,0,72
0,8,0,1,1,0,72
0,9,0,1,0,0,80
0,9,0,1,0.25,0,80
0,9,0,1,0.5,0,80
0,9,0,1,0.75,0,80
0,9,0,1,1,0,80
0,10,0,1,0,0,88
0,10,0,1,0.25,0,88
0,10,0,1,0.5,0,88
0,10,0,1,0.75,0,88
0,10,0,1,1,0,88
0,11,0,1,0,0,96
0,11,0,1,0.25,0,96
0,11,0,1,0.5,0,96
0,11,0,1,0.75,0,96
0,11,0,1,1,0,96
0,12,0,1,0,0,4
0,12,0,1,0.25,0,4
0,12,0,1,0.5,1,4
0,12,0,1,0.75,1,4
0,12,0,1,1,1,4
0,13,0,1,0,1,12
0,13,0,1,0.25,1,12
0,13,0,1,0.5,1,12
0,13,0,1,0.75,1,12
0,13,0,1,1,1,12
0,14,0,1,0,1,20
0,14,0,1,0.25,1,20
0,14,0,1,0.5,1,20
0,14,0,1,0.75,1,20
0,14,0,1,1,1,20
0,15,0,1,0,1,28
0,15,0,1,0.25,1,28
0,15,0,1,0.5,1,28
0,15,0,1,0.75,1,28
0,15,0,1,1,1,28
0,16,0,1,0,1,36
0,16,0,1,0.25,1,36
0,16,0,1,0.5,1,36
0,16,0,1,0.75,1,36
0,16,0,1,1,1,36
0,17,0,1,0,1,44
0,17,0,1,0.25,1,44
0,17,0,1,0.5,1,44
0,17,0,1,0.75,1,44
0,17,0,1,1,1,44
0,18,0,1,0,1,52
0,18,0,1,0.25,1,52
0,18,0,1,0.5,1,52
0,18,0,1,0.75,1,52
0,18,0,1,1,1,52
0,19,0,1,0,1,60
0,19,0,1,0.25,1,60
0,19,0,1,0.5,1,60
0,19,0,1,0.75,1,60
0,19,0,1,1,1,60
0,20,0,1,0,1,68
0,20,0,1,0.25,1,68
0,20,0,1,0.5,1,68
0,20,0,1,0.75,1,68
0,20,0,1,1,1,68
0,21,0,1,0,1,76
0,21,0,1,0.25,1,76
0,21,0,1,0.5,1,76
0,21,0,1,0.75,1,76
0,21,0,1,1,1,76
0,22,0,1,0,1,84
0,22,0,1,0.25,1,84
0,22,0,1,0.5,1,84
0,22,0,1,0.75,1,84
0,22,0,1,1,1,84
0,23,0,1,0,1,92
0,23,0,1,0.25,1,92
0,23,0,1,0.5,1,92
0,23,0,1,0.75,1,92
0,23,0,1,1,1,92
0,24,0,1,0,1,100
0,24,0,1,0.25,1,100
0,24,0,1,0.5,1,100
0,24,0,1,0.75,1,100
0,24,0,1,1,1,100
0,25,0,1,0,1,108
0,25,0,1,0.25,1,108
0,25,0,1,0.5,1,108
0,25,0,1,0.75,1,108
0,25,0,1,1,1,108
0,26,0,1,0,1,116
0,26,0,1,0.25,1,116
0,26,0,1,0.5,1,116
0,26,0,1,0.75,1,116
0,26,0,1,1,1,116
0,27,0,1,0,1,4
0,27,0,1,0.25,1,4
0,27,0,1,0.5,2,4
0,27,0,1,0.75,2,4
0,27,0,1,1,2,4
0,28,0,1,0,2,12
0,28,0,1,0.25,2,12
0,28,0,1,0.5,2,12
0,28,0,1,0.75,2,12
0,28,0,1,1,2,12
0,29,0,1,0,2,20
0,29,0,1,0.25,2,20
0,29,0,1,0.5,2,20
0,29,0,1,0.75,2,20
0,29,0,1,1,2,20
0,30,0,1,0,2,28
0,30,0,1,0.25,2,28
0,30,0,1,0.5,2,28
